playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
42,Brent Barry,'98-'99,chi,37,30,31.9,3.8-9.6,.396,1.4-4.6,.302,2.1-2.7,.772,1.1,2.8,3.9,3.1,0.3,1.1,2.6,1.9,11.1,141-356,.396,52-172,.302,78-101,.772,39,105,144,116,11,42,98,72,412,1,0,2,0,0,0,1.61,0.58,19.50,1.157,.469
42,Brent Barry,'99-'00,,80,74,34.1,4.1-8.8,.463,2.1-5.0,.411,1.6-2.0,.809,0.6,4.0,4.7,3.6,0.4,1.3,2.9,1.8,11.8,327-707,.463,164-399,.411,127-157,.809,50,322,372,291,31,103,228,142,945,1,0,4,1,4,2,2.05,0.73,23.55,1.337,.579
42,Brent Barry,'00-'01,,67,20,26.5,3.0-6.0,.494,1.6-3.4,.476,1.3-1.5,.816,0.5,2.7,3.1,3.4,0.2,1.2,1.9,1.3,8.8,198-401,.494,109-229,.476,84-103,.816,33,178,211,225,14,80,126,86,589,2,0,1,0,1,0,2.62,0.93,18.66,1.469,.630
42,Brent Barry,'01-'02,,81,81,37.5,5.0-9.8,.508,2.0-4.8,.424,2.4-2.9,.846,0.7,4.7,5.4,5.3,0.5,1.8,2.2,2.0,14.4,401-790,.508,164-387,.424,198-234,.846,58,383,441,426,37,147,182,165,1164,8,0,3,0,2,1,2.58,0.89,30.58,1.473,.611
42,Brent Barry,'02-'03,,75,68,33.1,3.5-7.7,.458,1.6-3.9,.403,1.7-2.1,.795,0.6,3.4,4.0,5.1,0.2,1.5,2.7,1.9,10.3,264-577,.458,118-293,.403,128-161,.795,48,253,301,384,15,113,199,142,774,4,0,1,0,1,1,2.70,0.80,23.01,1.341,.560
42,Brent Barry,'03-'04,,59,53,30.6,3.6-7.2,.504,1.9-4.3,.452,1.5-1.9,.827,0.4,3.1,3.5,5.8,0.3,1.4,2.1,2.4,10.8,215-427,.504,114-252,.452,91-110,.827,21,183,204,342,16,85,121,139,635,6,0,0,0,0,0,2.46,0.61,24.37,1.487,.637
42,Brent Barry,'04-'05,sa,81,8,21.5,2.4-5.7,.423,1.2-3.5,.357,1.4-1.7,.837,0.4,2.0,2.3,2.2,0.2,0.5,1.5,0.8,7.4,194-459,.423,100-280,.357,113-135,.837,29,161,190,178,20,39,123,64,601,0,0,0,0,0,0,2.78,0.61,13.64,1.309,.532
42,Brent Barry,'05-'06,sa,74,5,17.0,2.1-4.7,.452,1.1-2.7,.396,0.5-0.8,.661,0.4,1.8,2.1,1.7,0.4,0.5,1.3,0.7,5.8,156-345,.452,80-202,.396,39-59,.661,29,130,159,123,27,39,99,52,431,0,0,1,0,0,0,2.37,0.75,11.37,1.249,.568
42,Brent Barry,'06-'07,sa,75,28,21.7,2.7-5.7,.475,1.7-3.8,.446,1.4-1.6,.880,0.2,1.9,2.1,1.8,0.2,0.7,1.2,0.8,8.5,202-425,.475,128-287,.446,103-117,.880,17,143,160,138,12,56,88,61,635,0,0,0,0,1,0,2.26,0.92,14.94,1.494,.626
42,Brent Barry,'07-'08,sa,31,1,17.9,2.5-5.2,.481,1.5-3.6,.429,0.6-0.6,.950,0.4,1.4,1.8,1.7,0.1,0.5,1.4,0.6,7.1,77-160,.481,48-112,.429,19-20,.950,12,43,55,54,3,17,43,18,221,0,0,0,0,0,0,3.00,0.94,12.86,1.381,.631
42,Brent Barry,'08-'09,hou,56,1,15.3,1.3-3.1,.407,0.9-2.3,.374,0.3-0.4,.950,0.3,1.4,1.7,1.4,0.1,0.4,0.8,0.9,3.7,70-172,.407,49-131,.374,19-20,.950,17,77,94,78,3,24,45,48,208,0,0,0,0,0,0,1.63,0.50,7.55,1.209,.549
44,Maceo Baston,'02-'03,tor,16,0,6.6,0.9-1.6,.600,0.0-0.0,.000,0.6-0.8,.833,0.3,1.2,1.4,0.0,0.7,0.3,1.0,0.4,2.5,15-25,.600,0-0,.000,10-12,.833,4,19,23,0,11,4,16,6,40,0,0,0,0,0,0,0.00,0.67,5.38,1.600,.600
44,Maceo Baston,'06-'07,ind,47,2,8.6,1.0-1.6,.645,0.1-0.1,.429,0.8-1.0,.787,0.5,1.1,1.6,0.3,0.4,0.3,1.4,0.7,2.9,49-76,.645,3-7,.429,37-47,.787,21,53,74,16,18,12,65,32,138,0,0,0,0,0,0,0.50,0.38,5.94,1.816,.664
44,Maceo Baston,'07-'08,tor,15,2,6.9,1.1-1.7,.680,0.0-0.0,.000,0.5-0.7,.700,0.6,1.1,1.7,0.2,0.3,0.1,1.3,0.3,2.7,17-25,.680,0-0,.000,7-10,.700,9,17,26,3,4,2,20,4,41,0,0,0,0,0,0,0.75,0.50,5.73,1.640,.680
44,Maceo Baston,'08-'09,ind,27,0,8.0,0.9-1.7,.543,0.0-0.0,.000,0.6-1.0,.630,0.8,1.1,1.9,0.3,0.4,0.2,1.4,0.4,2.5,25-46,.543,0-1,.000,17-27,.630,22,30,52,7,10,6,39,12,67,0,0,0,0,0,0,0.58,0.50,5.36,1.457,.543
45,Tony Battie,'97-'98,den,65,49,23.2,3.6-8.1,.446,0.0-0.2,.214,1.1-1.6,.702,2.1,3.3,5.4,0.9,1.1,0.8,3.1,1.5,8.4,234-525,.446,3-14,.214,73-104,.702,138,213,351,60,69,54,199,98,544,4,0,6,0,4,2,0.61,0.55,16.26,1.036,.449
45,Tony Battie,'98-'99,bos,50,15,22.4,2.9-5.7,.519,0.0-0.1,.000,0.8-1.2,.672,1.9,4.1,6.0,1.1,1.4,0.6,3.2,0.9,6.7,147-283,.519,0-3,.000,41-61,.672,96,204,300,53,71,29,159,45,335,5,0,1,0,2,0,1.18,0.64,16.77,1.184,.519
45,Tony Battie,'99-'00,bos,82,4,18.4,2.7-5.6,.477,0.0-0.1,.125,1.2-1.8,.675,1.9,3.2,5.0,0.8,0.9,0.6,3.0,0.8,6.6,219-459,.477,1-8,.125,102-151,.675,152,258,410,63,70,47,249,67,541,3,0,4,0,2,2,0.94,0.70,14.04,1.179,.478
45,Tony Battie,'00-'01,bos,40,25,21.1,2.7-5.0,.537,0.0-0.1,.000,1.1-1.7,.638,1.8,4.0,5.8,0.4,1.5,0.7,3.2,0.9,6.5,108-201,.537,0-3,.000,44-69,.638,73,160,233,16,60,27,126,37,260,4,0,3,0,0,1,0.43,0.73,15.63,1.294,.537
45,Tony Battie,'01-'02,bos,74,73,24.6,2.9-5.3,.541,0.0-0.0,.000,1.2-1.8,.677,2.5,4.0,6.5,0.5,0.9,0.8,3.0,0.7,6.9,211-390,.541,0-2,.000,88-130,.677,184,297,481,35,67,60,219,51,510,3,0,3,0,2,0,0.69,1.18,16.41,1.308,.541
45,Tony Battie,'02-'03,bos,67,62,25.1,3.0-5.5,.539,0.0-0.1,.200,1.3-1.8,.746,2.2,4.3,6.5,0.7,1.2,0.5,2.9,0.7,7.3,199-369,.539,1-5,.200,88-118,.746,148,285,433,49,81,33,197,48,487,5,0,2,1,5,2,1.02,0.69,17.36,1.320,.541
45,Tony Battie,'03-'04,bos,23,6,21.8,2.4-5.1,.479,0.0-0.0,1.000,1.0-1.4,.697,1.7,3.4,5.1,0.9,0.9,0.3,2.4,1.0,5.9,56-117,.479,1-1,1.000,23-33,.697,39,79,118,21,20,8,55,24,136,0,0,0,0,0,0,0.92,0.41,12.63,1.063,.445
45,Tony Battie,'03-'04,cle,50,1,19.5,2.3-5.3,.427,0.0-0.2,.125,0.9-1.1,.768,1.6,3.2,4.8,0.7,0.9,0.4,2.1,0.8,5.4,114-267,.427,1-8,.125,43-56,.768,79,162,241,37,47,18,104,39,272,3,0,0,0,2,1,0.92,0.41,12.63,1.063,.445
45,Tony Battie,'04-'05,orl,81,32,23.4,2.0-4.4,.460,0.0-0.1,.000,0.8-1.2,.723,1.4,4.2,5.6,0.5,1.0,0.4,3.0,1.0,4.9,163-354,.460,0-6,.000,68-94,.723,109,343,452,42,81,30,244,81,394,3,0,3,0,2,1,0.52,0.37,12.32,1.113,.460
45,Tony Battie,'05-'06,orl,82,82,27.0,3.4-6.7,.507,0.0-0.1,.000,1.1-1.6,.664,1.8,3.8,5.6,0.6,0.8,0.6,3.0,1.1,7.9,280-552,.507,0-6,.000,89-134,.664,145,312,457,49,69,46,250,88,649,6,0,4,0,1,1,0.56,0.52,15.91,1.176,.507
45,Tony Battie,'06-'07,orl,66,66,23.9,2.7-5.5,.489,0.0-0.0,.000,0.8-1.2,.675,1.4,3.8,5.2,0.5,0.5,0.4,2.8,0.9,6.1,176-360,.489,0-1,.000,52-77,.675,92,252,344,35,30,29,185,61,404,3,0,0,0,1,0,0.57,0.48,12.83,1.122,.489
45,Tony Battie,'08-'09,orl,77,3,15.6,2.1-4.2,.489,0.0-0.1,.222,0.7-1.1,.659,1.2,2.4,3.6,0.4,0.3,0.3,1.5,0.6,4.8,158-323,.489,2-9,.222,54-82,.659,92,186,278,31,25,26,112,46,372,0,0,0,0,0,0,0.67,0.57,9.61,1.152,.492
45,Tony Battie,'09-'10,,15,0,8.9,0.9-2.7,.350,0.1-0.3,.250,0.5-0.7,.700,0.3,1.3,1.5,0.2,0.1,0.3,1.3,0.2,2.4,14-40,.350,1-4,.250,7-10,.700,4,19,23,3,2,4,19,3,36,0,0,0,0,0,0,1.00,1.33,4.06,0.900,.363
45,Tony Battie,'10-'11,phi,38,0,9.9,1.2-2.5,.469,0.1-0.1,.667,0.2-0.4,.571,0.5,2.2,2.6,0.3,0.4,0.1,1.6,0.3,2.6,45-96,.469,2-3,.667,8-14,.571,17,82,99,12,15,5,59,12,100,0,0,0,0,0,1,1.00,0.42,6.21,1.042,.479
45,Tony Battie,'11-'12,phi,27,11,10.9,0.7-1.9,.373,0.0-0.0,.000,0.1-0.1,1.000,0.3,2.2,2.5,0.6,0.2,0.1,1.0,0.1,1.6,19-51,.373,0-1,.000,4-4,1.000,8,59,67,16,6,4,26,4,42,0,0,0,0,0,1,4.00,1.00,5.01,0.824,.373
49,Raja Bell,'00-'01,phi,5,0,6.0,0.4-1.4,.286,0.2-0.6,.333,0.0-0.0,.000,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.4,1.0,2-7,.286,1-3,.333,0-0,.000,0,1,1,0,0,1,1,2,5,0,0,0,0,0,0,0.00,0.50,0.82,0.714,.357
49,Raja Bell,'01-'02,phi,74,12,12.0,1.4-3.2,.429,0.2-0.6,.273,0.5-0.6,.750,0.4,1.1,1.5,1.0,0.1,0.3,1.5,0.6,3.4,103-240,.429,12-44,.273,36-48,.750,31,80,111,71,4,21,109,48,254,0,0,0,0,3,0,1.48,0.44,6.16,1.058,.454
49,Raja Bell,'02-'03,dal,75,32,15.6,1.2-2.8,.441,0.3-0.7,.412,0.3-0.5,.676,0.6,1.3,1.9,0.8,0.1,0.7,1.8,0.6,3.1,93-211,.441,21-51,.412,23-34,.676,47,98,145,57,8,52,134,43,230,0,0,1,2,7,0,1.33,1.21,6.59,1.090,.491
49,Raja Bell,'03-'04,utah,82,4,24.6,4.0-9.8,.409,0.8-2.0,.373,2.4-3.0,.786,0.7,2.2,2.9,1.3,0.2,0.8,3.2,1.4,11.2,329-805,.409,62-166,.373,195-248,.786,60,181,241,107,13,63,262,111,915,0,0,6,2,15,5,0.96,0.57,15.79,1.137,.447
49,Raja Bell,'04-'05,utah,63,32,28.4,4.8-10.6,.454,0.9-2.1,.403,1.8-2.4,.747,0.8,2.4,3.2,1.4,0.1,0.7,3.3,1.3,12.3,303-667,.454,54-134,.403,112-150,.747,48,153,201,91,8,44,205,79,772,1,0,4,0,10,2,1.15,0.56,18.04,1.157,.495
49,Raja Bell,'05-'06,phx,79,79,37.5,5.4-11.8,.457,2.5-5.6,.442,1.5-1.8,.788,0.6,2.7,3.2,2.6,0.3,1.0,3.1,1.1,14.7,425-930,.457,197-446,.442,115-146,.788,44,209,253,207,22,76,248,89,1162,1,0,5,0,7,2,2.33,0.85,23.71,1.249,.563
49,Raja Bell,'06-'07,phx,78,78,37.4,5.3-12.2,.432,2.6-6.4,.413,1.5-1.9,.776,0.6,2.6,3.2,2.5,0.3,0.6,3.0,1.1,14.7,410-950,.432,205-496,.413,118-152,.776,48,203,251,196,22,50,233,83,1143,1,0,5,1,8,1,2.36,0.60,22.74,1.203,.539
49,Raja Bell,'07-'08,phx,75,75,35.3,4.2-10.0,.421,2.3-5.9,.401,1.1-1.2,.868,0.6,3.0,3.7,2.2,0.4,0.7,2.9,0.9,11.9,317-753,.421,176-439,.401,79-91,.868,47,227,274,168,27,54,220,65,889,1,0,2,1,10,0,2.58,0.83,20.14,1.181,.538
49,Raja Bell,'08-'09,phx,22,22,32.4,3.5-8.0,.429,2.0-4.3,.468,0.7-1.0,.762,0.4,2.6,2.9,1.3,0.1,0.6,2.6,0.8,9.6,76-177,.429,44-94,.468,16-21,.762,8,56,64,29,2,13,57,18,212,0,0,1,0,2,2,1.65,0.58,19.40,1.168,.520
49,Raja Bell,'08-'09,cha,45,44,35.6,5.0-11.3,.440,1.6-3.9,.395,1.6-1.8,.877,0.7,3.2,4.0,2.5,0.1,0.8,2.4,1.5,13.0,223-507,.440,70-177,.395,71-81,.877,33,146,179,113,6,37,109,68,587,0,0,0,1,4,1,1.65,0.58,19.40,1.168,.520
49,Raja Bell,'09-'10,gs,1,0,23.0,4.0-6.0,.667,3.0-3.0,1.000,0.0-0.0,.000,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,11.0,4-6,.667,3-3,1.000,0-0,.000,0,2,2,3,0,0,2,0,11,0,0,0,0,0,0,2.60,0.80,20.64,1.164,.557
49,Raja Bell,'09-'10,cha,5,5,31.4,4.8-11.0,.436,1.8-4.8,.375,0.6-0.6,1.000,1.0,3.2,4.2,2.0,0.4,0.8,2.6,1.0,12.0,24-55,.436,9-24,.375,3-3,1.000,5,16,21,10,2,4,13,5,60,0,0,0,0,1,0,2.60,0.80,20.64,1.164,.557
49,Raja Bell,'10-'11,utah,68,63,30.8,2.8-6.9,.409,1.0-2.8,.352,1.3-1.5,.892,0.5,2.1,2.6,1.7,0.2,0.8,2.5,0.9,8.0,191-467,.409,68-193,.352,91-102,.892,31,145,176,118,14,56,169,63,541,0,0,2,0,7,0,1.87,0.89,13.70,1.158,.482
49,Raja Bell,'11-'12,utah,34,33,23.4,2.4-5.1,.466,1.0-2.6,.391,0.6-0.7,.840,0.2,1.3,1.4,1.1,0.1,0.4,2.3,0.6,6.4,81-174,.466,34-87,.391,21-25,.840,6,43,49,38,2,13,78,21,217,0,0,1,0,2,0,1.81,0.62,10.18,1.247,.563
50,Jonathan Bender,'99-'00,ind,24,1,5.4,1.0-2.9,.329,0.1-0.5,.167,0.7-1.0,.667,0.2,0.7,0.9,0.1,0.2,0.0,0.8,0.3,2.7,23-70,.329,2-12,.167,16-24,.667,4,17,21,3,5,1,18,7,64,0,0,0,0,0,0,0.43,0.14,3.18,0.914,.343
50,Jonathan Bender,'00-'01,ind,59,7,9.7,1.1-3.2,.355,0.2-0.7,.268,0.8-1.2,.735,0.2,1.0,1.3,0.5,0.5,0.1,1.2,0.7,3.3,66-186,.355,11-41,.268,50-68,.735,14,60,74,32,28,7,73,42,193,0,0,0,0,0,0,0.76,0.17,5.12,1.038,.384
50,Jonathan Bender,'01-'02,ind,78,17,21.1,2.5-5.9,.430,0.6-1.6,.360,1.8-2.3,.773,0.8,2.3,3.1,0.8,0.6,0.2,1.9,1.2,7.4,198-460,.430,45-125,.360,140-181,.773,64,180,244,62,49,19,147,96,581,1,0,1,0,1,0,0.65,0.20,12.12,1.263,.479
50,Jonathan Bender,'02-'03,ind,46,2,17.8,2.4-5.5,.441,0.4-1.2,.358,1.3-1.8,.714,0.9,2.0,2.9,0.9,1.2,0.2,1.9,0.9,6.6,112-254,.441,19-53,.358,60-84,.714,42,91,133,42,56,8,86,42,303,1,0,0,0,2,0,1.00,0.19,12.08,1.193,.478
50,Jonathan Bender,'03-'04,ind,21,0,12.9,2.4-5.0,.472,0.4-1.0,.409,1.9-2.2,.830,0.4,1.5,1.9,0.4,0.5,0.2,1.1,1.6,7.0,50-106,.472,9-22,.409,39-47,.830,9,31,40,9,11,5,23,33,148,0,0,0,0,0,0,0.27,0.15,10.05,1.396,.514
50,Jonathan Bender,'04-'05,ind,7,0,13.3,2.3-5.7,.400,0.1-0.7,.200,0.4-0.9,.500,0.7,1.3,2.0,0.6,0.3,0.1,1.3,1.4,5.1,16-40,.400,1-5,.200,3-6,.500,5,9,14,4,2,1,9,10,36,0,0,0,0,0,0,0.40,0.10,6.86,0.900,.413
50,Jonathan Bender,'05-'06,ind,2,0,10.5,2.0-2.5,.800,0.0-0.0,.000,1.0-1.0,1.000,0.0,2.0,2.0,1.0,0.5,0.0,1.0,0.0,5.0,4-5,.800,0-0,.000,2-2,1.000,0,4,4,2,1,0,2,0,10,0,0,0,0,0,0,0.00,0.00,10.95,2.000,.800
50,Jonathan Bender,'09-'10,ny,25,1,11.7,1.6-4.0,.400,0.6-1.6,.359,1.0-1.0,.923,0.6,1.5,2.1,0.6,0.7,0.1,1.3,1.1,4.7,40-100,.400,14-39,.359,24-26,.923,15,37,52,16,17,2,33,28,118,0,0,0,0,0,1,0.57,0.07,8.08,1.180,.470
61,Mike Bibby,'98-'99,,50,50,35.2,5.2-12.1,.430,0.3-1.5,.203,2.5-3.4,.751,0.6,2.1,2.7,6.5,0.1,1.6,2.4,2.9,13.2,260-605,.430,15-74,.203,127-169,.751,30,106,136,325,5,78,122,146,662,6,0,0,0,1,0,2.23,0.53,24.51,1.094,.442
61,Mike Bibby,'99-'00,,82,82,38.5,5.6-12.6,.445,0.9-2.6,.363,2.4-3.0,.780,0.9,2.8,3.7,8.1,0.2,1.6,2.1,3.0,14.5,459-1031,.445,77-212,.363,195-250,.780,73,233,306,665,15,132,171,247,1190,23,1,1,0,1,0,2.69,0.53,29.90,1.154,.483
61,Mike Bibby,'00-'01,,82,82,38.9,6.4-14.1,.454,1.3-3.5,.379,1.7-2.3,.761,0.6,3.1,3.7,8.4,0.1,1.3,1.8,3.0,15.9,525-1157,.454,108-285,.379,143-188,.761,47,257,304,685,12,107,148,248,1301,17,0,1,1,4,0,2.76,0.43,31.55,1.124,.500
61,Mike Bibby,'01-'02,sac,80,80,33.2,5.6-12.3,.453,0.6-1.7,.370,1.9-2.4,.803,0.5,2.3,2.8,5.0,0.2,1.1,1.7,1.7,13.7,446-985,.453,51-138,.370,155-193,.803,37,185,222,403,15,87,133,134,1098,3,0,0,0,3,0,3.01,0.65,24.34,1.115,.479
61,Mike Bibby,'02-'03,sac,55,55,33.4,6.0-12.7,.470,1.0-2.5,.409,2.9-3.4,.861,0.6,2.1,2.7,5.2,0.1,1.3,1.7,2.3,15.9,329-700,.470,56-137,.409,161-187,.861,34,113,147,285,8,72,93,127,875,2,0,0,0,4,1,2.24,0.57,27.18,1.250,.510
61,Mike Bibby,'03-'04,sac,82,82,36.3,6.4-14.3,.450,1.8-4.6,.392,3.7-4.5,.815,0.8,2.6,3.4,5.4,0.2,1.4,1.8,2.1,18.4,527-1170,.450,148-378,.392,304-373,.815,67,210,277,444,18,112,146,175,1506,5,0,0,0,6,0,2.54,0.64,30.81,1.287,.514
61,Mike Bibby,'04-'05,sac,80,80,38.6,7.0-15.8,.443,1.6-4.6,.360,4.0-5.2,.775,1.0,3.2,4.2,6.8,0.4,1.6,2.4,2.5,19.6,560-1264,.443,131-364,.360,320-413,.775,77,255,332,541,30,124,191,203,1571,14,1,0,1,8,1,2.67,0.61,34.40,1.243,.495
61,Mike Bibby,'05-'06,sac,82,82,38.6,7.3-16.9,.432,2.3-6.1,.386,4.2-4.9,.849,0.4,2.6,2.9,5.4,0.1,1.0,2.1,2.4,21.1,597-1382,.432,192-497,.386,342-403,.849,29,211,240,444,10,82,169,199,1728,8,0,0,0,5,0,2.23,0.41,32.29,1.250,.501
61,Mike Bibby,'06-'07,sac,82,82,34.0,5.7-14.2,.404,2.1-5.9,.360,3.5-4.2,.830,0.5,2.7,3.2,4.7,0.1,1.1,1.7,2.4,17.1,471-1166,.404,173-481,.360,288-347,.830,39,224,263,388,6,88,139,197,1403,2,0,0,1,6,0,1.97,0.45,26.76,1.203,.478
61,Mike Bibby,'07-'08,atl,33,32,33.3,5.2-12.5,.414,2.1-5.7,.369,1.7-2.1,.797,0.2,3.0,3.2,6.5,0.1,1.1,1.9,2.5,14.1,170-411,.414,69-187,.369,55-69,.797,5,99,104,215,2,35,63,81,464,5,0,0,0,0,0,2.44,0.45,25.45,1.106,.488
61,Mike Bibby,'07-'08,sac,15,12,31.5,5.2-12.8,.406,1.6-4.1,.393,1.5-2.1,.742,0.7,3.0,3.7,5.0,0.1,1.3,2.3,2.5,13.5,78-192,.406,24-61,.393,23-31,.742,11,45,56,75,2,19,34,38,203,0,0,0,0,0,0,2.44,0.45,25.45,1.106,.488
61,Mike Bibby,'08-'09,atl,79,79,34.7,5.5-12.7,.435,2.1-5.4,.390,1.7-2.2,.789,0.5,3.0,3.5,5.0,0.1,1.2,1.8,1.6,14.9,437-1005,.435,167-428,.390,135-171,.789,38,240,278,392,11,98,145,128,1176,4,0,0,0,5,0,3.06,0.77,26.55,1.170,.518
61,Mike Bibby,'09-'10,atl,80,80,27.4,3.4-8.1,.416,1.6-4.1,.389,0.9-1.0,.861,0.3,2.1,2.3,3.9,0.0,0.8,2.0,1.1,9.1,268-644,.416,126-324,.389,68-79,.861,20,164,184,310,3,67,157,90,730,0,0,0,0,3,0,3.44,0.74,17.43,1.134,.514
61,Mike Bibby,'10-'11,atl,56,56,29.9,3.4-7.9,.435,2.0-4.6,.441,0.5-0.8,.630,0.3,2.3,2.6,3.6,0.1,0.7,2.2,1.2,9.4,192-441,.435,113-256,.441,29-46,.630,15,128,143,202,6,38,125,68,526,0,0,0,0,4,0,2.62,0.50,16.24,1.194,.563
61,Mike Bibby,'10-'11,mia,22,12,26.5,2.5-5.7,.437,1.8-4.0,.455,0.5-0.7,.625,0.1,2.1,2.2,2.5,0.1,0.5,2.1,1.5,7.3,55-126,.437,40-88,.455,10-16,.625,2,47,49,55,3,11,47,32,160,0,0,0,0,1,0,2.62,0.50,16.24,1.194,.563
61,Mike Bibby,'10-'11,wsh,2,0,14.5,0.5-4.5,.111,0.0-2.0,.000,0.0-0.0,.000,0.0,1.5,1.5,4.0,0.0,0.5,1.5,0.5,1.0,1-9,.111,0-4,.000,0-0,.000,0,3,3,8,0,1,3,1,2,0,0,0,0,0,0,2.62,0.50,16.24,1.194,.563
61,Mike Bibby,'11-'12,ny,39,4,14.3,0.9-3.2,.282,0.7-2.2,.318,0.2-0.2,.750,0.1,1.4,1.5,2.1,0.1,0.5,1.2,0.5,2.6,35-124,.282,27-85,.318,6-8,.750,5,54,59,80,3,21,45,20,103,0,0,0,0,0,1,4.00,1.05,6.73,0.831,.391
63,Chauncey Billups,'97-'98,bos,51,44,25.4,3.5-8.9,.390,1.3-3.7,.339,2.9-3.5,.817,0.8,1.4,2.2,4.3,0.0,1.5,2.3,2.3,11.1,177-454,.390,64-189,.339,147-180,.817,40,73,113,217,2,77,118,118,565,0,0,1,0,0,0,1.80,0.61,18.70,1.192,.445
63,Chauncey Billups,'97-'98,tor,29,26,31.7,3.6-10.2,.349,1.5-4.7,.316,2.7-3.0,.919,0.8,1.9,2.7,3.3,0.1,1.0,1.9,1.9,11.3,103-295,.349,43-136,.316,79-86,.919,22,55,77,97,2,30,54,56,328,0,0,1,0,0,0,1.80,0.61,18.70,1.192,.445
63,Chauncey Billups,'98-'99,den,45,41,33.1,4.2-11.0,.386,1.9-5.2,.362,3.5-3.8,.913,0.5,1.6,2.1,3.8,0.3,1.3,2.6,2.2,13.9,191-495,.386,85-235,.362,157-172,.913,24,72,96,173,14,58,115,98,624,0,0,0,0,0,0,1.77,0.59,21.97,1.261,.472
63,Chauncey Billups,'99-'00,den,13,5,23.5,2.6-7.8,.337,0.5-3.2,.171,2.8-3.4,.841,0.6,2.0,2.6,3.0,0.2,0.8,2.1,1.8,8.6,34-101,.337,7-41,.171,37-44,.841,8,26,34,39,2,10,27,24,112,0,0,0,0,0,0,1.63,0.42,14.17,1.109,.371
63,Chauncey Billups,'00-'01,min,77,33,23.2,3.2-7.6,.422,0.9-2.5,.376,1.9-2.2,.842,0.4,1.6,2.1,3.4,0.1,0.7,2.3,1.4,9.3,248-587,.422,73-194,.376,144-171,.842,32,126,158,260,11,51,178,111,713,1,0,2,0,3,1,2.34,0.46,16.25,1.215,.485
63,Chauncey Billups,'01-'02,min,82,54,28.7,4.2-10.0,.423,1.5-3.8,.394,2.5-2.9,.885,0.4,2.3,2.8,5.5,0.2,0.8,2.1,1.7,12.5,348-823,.423,124-315,.394,207-234,.885,35,191,226,450,17,66,169,138,1027,8,1,1,0,1,1,3.26,0.48,23.61,1.248,.498
63,Chauncey Billups,'02-'03,det,74,74,31.4,4.9-11.8,.421,2.0-5.1,.392,4.3-4.9,.878,0.5,3.2,3.7,3.9,0.2,0.9,1.8,1.8,16.2,366-870,.421,149-380,.392,318-362,.878,38,235,273,287,15,63,136,134,1199,3,0,0,1,4,0,2.14,0.47,26.29,1.378,.506
63,Chauncey Billups,'03-'04,det,78,78,35.4,5.0-12.8,.394,1.7-4.3,.388,5.2-5.9,.878,0.5,3.1,3.5,5.7,0.1,1.1,2.3,2.4,16.9,392-996,.394,130-335,.388,404-460,.878,35,241,276,446,8,84,177,189,1318,5,1,2,0,4,0,2.36,0.44,28.35,1.323,.459
63,Chauncey Billups,'04-'05,det,80,80,35.8,5.1-11.4,.442,2.1-4.8,.426,4.3-4.8,.898,0.6,2.8,3.4,5.8,0.1,1.0,2.4,2.3,16.5,404-913,.442,165-387,.426,343-382,.898,48,223,271,464,9,81,194,180,1316,3,0,1,1,9,1,2.58,0.45,29.23,1.441,.533
63,Chauncey Billups,'05-'06,det,81,81,36.1,5.2-12.5,.418,2.3-5.2,.433,5.7-6.4,.894,0.5,2.6,3.1,8.6,0.1,0.9,2.0,2.1,18.5,423-1012,.418,184-425,.433,465-520,.894,41,211,252,699,8,71,160,170,1495,27,0,2,0,6,0,4.11,0.42,34.63,1.477,.509
63,Chauncey Billups,'06-'07,det,70,70,36.2,5.0-11.6,.427,1.6-4.5,.345,5.5-6.2,.883,0.3,3.1,3.4,7.2,0.2,1.2,2.3,2.0,17.0,348-815,.427,109-316,.345,386-437,.883,23,214,237,502,17,84,161,140,1191,16,0,0,0,8,0,3.59,0.60,31.79,1.461,.494
63,Chauncey Billups,'07-'08,det,78,78,32.3,5.0-11.2,.448,1.8-4.4,.401,5.1-5.6,.918,0.5,2.2,2.7,6.8,0.2,1.3,1.7,2.1,17.0,393-877,.448,137-342,.401,401-437,.918,42,170,212,529,17,101,130,160,1324,13,0,0,0,7,0,3.31,0.63,31.22,1.510,.526
63,Chauncey Billups,'08-'09,den,77,77,35.3,5.2-12.5,.420,2.1-5.1,.410,5.3-5.8,.913,0.4,2.6,3.0,6.4,0.2,1.2,2.1,2.2,17.9,403-959,.420,160-390,.410,409-448,.913,31,198,229,491,17,90,158,173,1375,10,0,0,0,10,0,2.86,0.53,31.00,1.429,.501
